iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
PAN,Panama,Latin America & Caribbean,country,2015,3960035.0,27.9111709759094,64.8908740567791,7.19795496731152,65.651,4.335,11.675,1874167.0,1792922,45.2754,16.3560651652417,17.5734653935844,66.0704694411739,5.8724,10.8997,8.0852,6.3321,18.5104,10.3237,13.9172,7.2506,18.8086,31.1894,16.7721,68.8105,20.0101,0.3421,113530,559202,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2016,4029086.0,27.6450009201838,64.9564237451839,7.39857533463231,66.186,4.717,12.295,1929484.0,1838470,45.63,17.093671673745,17.2407509747267,65.6655773515282,6.452,10.8199,8.255,5.9184,18.0831,11.5064,13.652,7.1043,18.2089,31.4453,17.2719,68.5547,21.044,0.3403,108808,578112,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2017,4098707.0,27.3693752688348,65.0242015347767,7.60642319638852,65.872,5.338,14.817,1960954.0,1856278,45.2894,16.1624013812683,17.4091522492748,66.4283924978384,5.8609,10.9276,7.9136,6.1292,18.1977,10.4992,14.0636,8.0692,18.339,30.8313,16.7885,69.1687,21.368,0.3396,113775,572315,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2018,4167860.0,27.0770458848131,65.0938653057126,7.82908880947431,67.571,5.161,14.1,2053703.0,1947711,46.7317,15.8577402635409,17.6240755145158,66.5181842219433,5.4436,10.8548,7.7347,5.8728,18.48,10.609,14.9455,7.9286,18.1311,29.9059,16.2984,70.0942,19.0568,0.3354,114385,582481,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2019,4234700.0,26.7423044439624,65.1881520310586,8.06954352497892,68.51,6.256,17.128,2125347.0,1992385,47.049,16.0576090584447,16.6671267494648,67.2753143829411,5.9888,10.7501,7.2555,5.7772,19.2783,10.7395,14.2526,7.3691,18.5891,29.7716,16.7389,70.2286,17.6368,0.3353,115104,593165,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2020,4293261.0,26.389881723939,65.316702152513,8.29341612354804,66.4,14.663,33.033,2098423.0,1790731,41.7103,16.1702605294577,16.6285631957327,67.2011762748096,5.1574,12.4426,6.733,6.1463,18.5129,10.4449,16.2975,6.7602,17.5053,30.4793,17.6,69.5208,17.8903,0.3402,110064,545802,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2021,4345405.0,26.0430615788402,65.4480767615447,8.50886165961516,62.8,10.177,22.338,2018222.0,1812828,41.7183,15.6650358804232,16.8217927027786,67.5131714167982,5.379,11.679,6.8344,5.9076,19.0461,11.6073,14.1728,7.1556,18.2183,29.8,17.058,70.2001,16.1474,0.3359,107095,540223,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2022,4400773.0,25.6700356960016,65.5636634745759,8.76630082942247,66.316,8.086,19.186,2169258.0,1993852,45.3069,14.3367714140267,17.7368351100512,67.9264436302722,5.2005,10.7731,7.4963,6.2593,20.8022,10.6686,13.8547,6.5235,18.4217,29.7292,15.9736,70.2707,30.1878,0.3397,124801,592756,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2023,4458759.0,25.2761698939099,65.6670948127046,9.05673529338545,65.144,6.544,16.765,2170438.0,2028405,45.4926,14.70766439641,17.4619960017847,67.8303396018053,4.6002,11.4908,7.1379,6.6204,19.5739,11.2632,14.2961,7.0241,17.9933,29.8493,16.091,70.1506,19.2029,0.3395,134289,605465,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2024,4515577.0,24.8949248346335,65.7519625952564,9.35311257011009,66.319,8.451,19.682,2249161.0,2059084,45.5996,16.3567895814474,17.023441354847,66.6197690637056,4.5383,11.1173,6.7027,5.174,19.9029,11.9856,13.9628,7.3795,19.2369,27.5323,15.6556,72.4677,15.4847,0.3249,106537,566913,ISCO-08,9,,
PAN,Panama,Latin America & Caribbean,country,2025,4571189.0,24.5261681369989,65.8167820232329,9.65704983976816,66.304,8.36,19.768,2287522.0,2096285,45.8586,16.0402330789945,17.0077064902912,66.9520127272771,5.0846,11.8347,7.6156,5.8756,20.1326,9.6437,13.8259,7.4561,18.5312,30.4105,16.9193,69.5895,18.679,0.3425,123169,637491,ISCO-08,9,,
PER,Peru,Latin America & Caribbean,country,2013,29817919.0,28.1855769344601,63.9921870469901,7.82223601854979,77.863,3.575,7.008,16673246.0,16077177,53.9178,24.1472677156318,17.4275297526951,58.4252025316731,0.4675,7.3533,6.6581,6.4077,16.7032,11.7791,8.4085,9.0026,33.2199,20.8866,7.8208,79.1133,15.7156,0.2864,1030177,3357976,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2014,30115826.0,27.8450273952307,64.1329645084282,8.02200809634111,77.065,3.208,7.55,16746275.0,16209054,53.8224,24.4819804021114,16.9700939435403,58.5479318237637,0.4836,7.2963,6.5384,6.3878,16.7886,11.8995,7.9305,9.284,33.3912,20.7061,7.7799,79.2938,15.6191,0.2855,1035402,3356263,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2015,30457600.0,27.5072198728725,64.2983458972473,8.19443422988023,75.903,3.272,6.877,16759049.0,16210693,53.2238,25.0777987453624,17.0712534538066,57.850935463329,0.4331,6.9875,6.7201,5.8586,16.3063,12.0207,7.98,9.585,34.1088,19.9993,7.4206,80.0008,14.8629,0.2796,949720,3242025,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2016,30866494.0,27.1922157273874,64.5030119796406,8.30477229297199,75.377,3.741,8.272,16939632.0,16305920,52.8273,25.1193667934659,16.6445161065982,58.236117099936,0.4843,7.1209,7.003,5.8799,16.7104,12.2835,7.8721,9.409,33.2368,20.4881,7.6052,79.5118,15.7253,0.2828,958772,3340773,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2017,31324637.0,26.8437608206563,64.7524640868538,8.4037750924899,76.996,3.691,8.319,17644346.0,16993093,54.2483,24.3067724746293,16.0729121611482,59.6203094794637,0.3914,6.9469,6.9573,6.1966,17.1782,12.1911,7.9697,9.3117,32.8571,20.4922,7.3383,79.5078,16.2623,0.2846,1052994,3482259,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2018,31897584.0,26.3792882617581,65.116760333898,8.50395140434384,77.179,3.492,8.342,18124121.0,17491227,54.8356,24.2432878754832,15.9663078119716,59.7904043125452,0.4151,7.2976,7.3525,5.9741,17.4612,12.2032,7.571,9.3132,32.4121,21.0393,7.7127,78.9607,17.089,0.2876,1044943,3680032,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2019,32449303.0,25.9076658749804,65.4853603481098,8.60697377690978,77.362,3.379,7.405,18599717.0,17971233,55.3825,23.7015105661506,15.9582808257363,60.3402086081131,0.4802,7.4374,6.8387,5.9448,17.3168,11.7699,7.5515,9.4074,33.2534,20.7011,7.9176,79.299,15.7111,0.2858,1068354,3720243,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2020,32838579.0,25.503688428423,65.7782365403473,8.71807503122965,68.924,7.179,12.659,16861243.0,15650774,47.6597,31.5878381724225,15.6288338922964,52.7833343247688,0.2658,6.4777,5.7849,5.2003,15.2463,14.322,7.4239,8.6353,36.6438,17.7287,6.7435,82.2713,11.6766,0.2623,813887,2774679,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2021,33155882.0,25.1403582025054,66.1055495371832,8.75409226031146,71.93,5.097,9.586,17853296.0,16943314,51.102,25.9252635884935,16.699809441586,57.3749269699206,0.3737,7.0109,6.8905,5.5072,16.9895,12.6269,7.3799,9.0657,34.1558,19.7823,7.3846,80.2178,12.6094,0.2786,933102,3351777,ISCO-88,9,,
PER,Peru,Latin America & Caribbean,country,2022,33475438.0,24.765130780365,66.4241898791586,8.81067934047644,74.473,4.291,7.681,18756175.0,17951348,53.6254,25.6687840005785,16.6989845721344,57.6322202860632,0.5153,6.8169,7.0959,5.3991,18.0432,11.8888,9.7191,8.009,32.5128,19.8272,7.3322,80.1729,13.9639,0.2811,969211,3559250,ISCO-08,9,,
PER,Peru,Latin America & Caribbean,country,2023,33845617.0,24.3581613536547,66.6492724892561,8.99256615708912,72.686,4.899,8.846,18608668.0,17697029,52.2875,23.9668308634872,16.3581011845248,59.6750679519879,0.5614,7.8478,7.2467,5.7835,18.2144,11.6261,9.3136,8.0344,31.372,21.4394,8.4092,78.5605,15.3101,0.2912,1023508,3794137,ISCO-08,9,,
PER,Peru,Latin America & Caribbean,country,2024,34217848.0,23.9704046258316,66.8014725356409,9.22812283852747,72.808,5.199,9.704,18941504.0,17956735,52.4777,23.4192861072933,16.7824930555401,59.7982208371666,0.6535,8.1007,7.1164,5.6829,17.8128,11.4745,9.5711,8.4084,31.1797,21.5535,8.7542,78.4465,15.227,0.2912,1020463,3870305,ISCO-08,9,,
PER,Peru,Latin America & Caribbean,country,2025,34576665.0,23.6140674642855,66.9193717786258,9.46656075708863,72.856,5.117,9.453,19242514.0,18257875,52.804,23.1345727852088,16.7867526707018,60.0786745440895,0.6748,8.8236,7.2463,5.7296,17.8126,11.5987,9.3674,8.2321,30.5149,22.4743,9.4984,77.5257,15.1114,0.2962,1046103,4103330,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2013,102076336.0,34.4490974871982,62.0410797268429,3.50982278595893,61.446,3.497,9.165,41114722.0,39676940,38.8699,29.7178644007855,16.370875903122,53.9112672571846,15.4925,4.9736,2.6441,5.968,12.4587,13.2555,6.9021,5.3818,32.9236,29.0782,20.4661,70.9217,17.7575,0.3009,2367920,11537340,ISCO-88,9,,
PHL,Philippines,East Asia & Pacific,country,2014,103767130.0,34.0549945825812,62.3216282458617,3.62337717155712,62.171,3.6,9.465,42543143.0,41011590,39.5227,29.0797181429951,16.7792824480067,54.1410067239807,15.3401,5.0661,2.6073,6.3061,12.6222,13.7299,6.8722,5.2655,32.1905,29.3196,20.4062,70.6803,18.556,0.3032,2586232,12024434,ISCO-88,9,,
PHL,Philippines,East Asia & Pacific,country,2015,105312992.0,33.5421646435711,62.6875930117321,3.77024234469686,61.405,3.068,8.509,42976583.0,41658061,39.5564,27.851386470164,17.0786139842483,55.0699923441241,15.5186,5.1936,2.6913,6.4953,12.8631,13.077,6.7656,5.4143,31.9813,29.8988,20.7122,70.1013,19.3255,0.3074,2705816,12455260,ISCO-88,9,,
PHL,Philippines,East Asia & Pacific,country,2016,106735719.0,32.9321204085392,63.1300684825105,3.93781110895032,61.59,2.695,7.634,44089437.0,42901227,40.1939,26.7234128847963,17.8383742084965,55.4382082448058,,,,,,,,,,,,,,,,,,0,,
PHL,Philippines,East Asia & Pacific,country,2017,108119693.0,32.3359092763244,63.5459353202846,4.11815540339097,59.141,2.552,7.379,43266495.0,42162334,38.996,25.1806891263771,18.6636563552646,56.1556474029791,16.128,5.3413,3.8109,5.6746,15.0826,13.4848,7.9465,6.3432,26.1881,30.9548,21.4693,69.0452,20.4531,0.3163,2392544,13051266,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2018,109465287.0,31.786152133261,63.899758760509,4.31408910623004,58.981,2.338,6.605,44041398.0,43011710,39.2926,24.0341655328165,19.4736780800466,56.4921563871369,16.0441,5.4615,4.0487,5.8185,15.0281,12.4108,7.8669,6.3882,26.9332,31.3728,21.5056,68.6272,21.4282,0.3192,2502636,13493978,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2019,110804683.0,31.2733955871098,64.2071776686226,4.51942674426754,59.444,2.237,6.696,45267971.0,44255326,39.9399,22.6054798824319,19.5373267098625,57.8572001865167,11.43,5.6021,4.1613,6.0955,18.4334,11.7991,7.9426,7.7342,26.8018,27.2889,17.0321,72.7111,22.1496,0.3116,2697583,12076792,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2020,112081264.0,30.6822971768056,64.592028512455,4.72567431073939,54.746,2.522,6.987,42533348.0,41460657,36.9916,24.5081370532987,18.7126188899983,56.779244056703,9.0548,5.6662,3.777,6.2813,19.3345,13.3905,7.2013,7.956,27.3384,24.7793,14.721,75.2207,20.9457,0.3026,2604268,10273661,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2021,113100950.0,30.013648868555,65.1056206866521,4.8807304447929,56.471,3.398,8.434,44699749.0,43180852,38.179,24.325505789458,18.8641776384679,56.8103235196599,8.0221,5.4701,4.0607,6.5064,19.7897,12.5659,7.2931,7.7432,28.5488,24.0593,13.4922,75.9407,18.669,0.3013,2809519,10389011,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2022,113964338.0,29.3310099808108,65.6276748361945,5.04131518299472,61.439,2.598,6.813,49481401.0,48195874,42.2903,22.8363518329959,18.4442054471222,58.7194427198819,4.8463,5.3543,3.9982,7.2469,22.7525,11.7065,7.5529,7.9851,28.5572,21.4457,10.2006,78.5542,16.9637,0.2995,3492707,10335943,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2023,114891199.0,28.6075480855588,66.130280353328,5.26217156111322,61.42,2.2,6.912,50378922.0,49270586,42.8846,22.0370920130941,18.9439273601805,59.0189887451559,4.0152,5.7256,4.2445,7.5217,23.5663,11.1744,7.16,8.4573,28.1349,21.507,9.7408,78.4929,16.4367,0.3036,3705986,10596625,ISCO-08,9,,
PHL,Philippines,East Asia & Pacific,country,2024,115843670.0,27.8680674907316,66.6399983988767,5.49193411039176,61.402,2.202,6.964,51307682.0,50177887,43.3152,21.1858721910537,19.4979246002047,59.3162032087416,,,,,,,,,,,,,,,,,,0,,
PHL,Philippines,East Asia & Pacific,country,2025,116786962.0,27.1388610693595,67.1371327086275,5.72400622201301,61.35,2.235,7.041,52204133.0,51037371,43.7013,20.4878884895503,19.9641083102109,59.5480051595847,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2013,17648.0,20.1807570262919,72.8581142339075,6.96112873980054,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2014,17715.0,20.3274061529777,72.4160316116286,7.25656223539373,,,,,8662,48.8964,,,,5.4837,12.4913,12.4452,14.604,21.9464,2.713,12.3066,3.4057,14.604,45.0242,17.975,54.9757,,0.44,1265,3900,ISCO-08,9,,
PLW,Palau,East Asia & Pacific,country,2015,17770.0,20.3438476040406,72.1376515940235,7.5185008019359,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2016,17797.0,20.1382255436309,72.0177558015396,7.84401865482947,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2017,17812.0,19.8910846620256,71.8560520997081,8.25286323826634,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2018,17814.0,19.6721771590558,71.6579191108367,8.6699037301075,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2019,17798.0,19.4516237779526,71.4546578267221,9.09371839532532,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2020,17792.0,19.2417940647482,71.2370728417266,9.52113309352518,,,,,9462,53.1812,,,,8.8353,12.5872,11.8157,10.8328,23.2086,3.8787,11.6043,3.0649,14.1725,44.071,21.4225,55.929,44.3609,0.4263,1025,4170,ISCO-08,9,,
PLW,Palau,East Asia & Pacific,country,2021,17783.0,19.0547151774166,71.0088286565821,9.93645616600124,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2022,17759.0,18.8158117011093,70.8063517089926,10.3778365898981,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2023,17727.0,18.5418135664927,70.6078127203497,10.8503737131575,,,,,9555,53.9008,,,,10.3925,14.1392,15.0392,8.54,22.2815,0.9942,11.6065,2.7316,14.2752,48.1109,24.5317,51.889,,0.4402,816,4597,ISCO-08,9,,
PLW,Palau,East Asia & Pacific,country,2024,17695.0,18.2447514904919,70.4133819332599,11.3418665762482,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PLW,Palau,East Asia & Pacific,country,2025,17663.0,17.9363057324841,70.2307147912243,11.8329794762916,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2013,8302698.0,36.7319356149011,60.4884255990297,2.77963878606923,49.394,2.698,4.508,2594645.0,2524641,30.4075,28.4414302508706,7.02188978423923,64.536640355408,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2014,8523441.0,36.4665984078496,60.7248997206645,2.80850187148594,49.529,2.54,4.341,2682110.0,2613984,30.6682,28.5925021949414,7.8594013309283,63.5480964741303,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2015,8743246.0,36.1945723590529,60.9608891251602,2.84453851578693,49.798,2.507,4.266,2778064.0,2708418,30.9773,29.3176922684984,8.0620626149653,62.6202081947227,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2016,8961718.0,35.9139696157572,61.1980348632949,2.88799552094785,50.088,2.478,4.188,2876659.0,2805375,31.304,30.1635825253897,8.11289621736575,61.7235212572446,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2017,9178714.0,35.6185408979951,61.4449257270681,2.93653337493684,50.418,2.58,4.207,2979396.0,2902528,31.6224,31.2417701222449,8.080284330864,60.6779455468911,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2018,9394513.0,35.3123554508703,61.6965689601702,2.99107558895945,50.833,2.65,4.185,3089167.0,3007304,32.0113,32.5500839457041,7.71223100048848,59.7376518013993,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2019,9609010.0,35.00210739712,61.947219328526,3.05067327435397,51.138,2.651,4.119,3193903.0,3109233,32.3575,33.4428018978125,7.73446706358804,58.8226988766473,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2020,9815746.0,34.699081185428,62.1903603755823,3.11055843898968,51.004,2.903,4.563,3269241.0,3174335,32.3392,36.0295912847914,7.58261708911503,56.3877601232141,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2021,10012896.0,34.4072534060076,62.4217908585089,3.17095573548352,51.672,3.03,4.33,3393679.0,3290851,32.8661,37.6482786053082,7.59466630039847,54.7570550942933,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2022,10203169.0,34.1151247168833,62.6378548352059,3.24702044791082,51.989,2.689,3.811,3494880.0,3400903,33.3318,38.6609602836921,7.58694098862938,53.7520987276785,2.1842,9.725,2.7663,1.801,23.2063,37.3797,5.5329,4.0902,13.3144,16.4765,11.9092,83.5235,5.102,0.2553,61250,560350,ISCO-08,9,,
PNG,Papua New Guinea,East Asia & Pacific,country,2023,10389635.0,33.8042289262327,62.8474628800723,3.34830819369497,51.962,2.649,3.792,3573686.0,3479019,33.4855,38.0781683493322,7.53068981812036,54.3911418325475,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2024,10576502.0,33.4795064322546,63.0558791108761,3.46461445686932,51.96,2.625,3.782,3655667.0,3559706,33.6567,37.4645053560814,7.70468343890426,54.8308392973325,,,,,,,,,,,,,,,,,,0,,
PNG,Papua New Guinea,East Asia & Pacific,country,2025,10762817.0,33.145602122567,63.2663270220055,3.58807085542753,52.07,2.571,3.785,3746653.0,3650327,33.9161,36.86247684461,7.87146286179526,55.2660602935947,,,,,,,,,,,,,,,,,,0,,
POL,Poland,Europe & Central Asia,country,2013,38040196.0,15.1063497368774,70.4628284457914,14.4308218173312,56.729,10.293,27.167,18319899.0,16434232,43.2023,12.6233425735333,30.4833974363512,56.8932599901155,6.3675,18.6835,11.2302,6.707,13.9024,10.8054,14.9493,10.3943,6.9605,42.9882,25.051,57.0119,25.2377,0.3992,1102244,7064781,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2014,38011735.0,15.0921480357317,70.0250512784321,14.8828006858362,57.074,8.971,23.732,18420604.0,16768092,44.1129,12.0840616673872,30.5085544026883,57.4073780056998,6.2882,19.0429,11.817,6.511,13.9193,10.3864,14.9053,10.0661,7.0638,43.6591,25.3311,56.3409,27.1047,0.4025,1091770,7320798,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2015,37986412.0,15.0989653719979,69.5235017932482,15.3775328347538,57.076,7.475,20.686,18407499.0,17031538,44.8359,11.5341847677397,30.5366307541968,57.9291786495679,6.2534,19.2912,12.5942,6.2411,13.46,10.5284,14.924,9.9974,6.7105,44.3799,25.5446,55.6203,27.576,0.4045,1062955,7558580,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2016,37970087.0,15.1349068094424,68.9521816813071,15.9129115092505,57.307,6.141,17.592,18466235.0,17332224,45.647,10.5841774948991,31.4474394381314,57.9683887923307,6.398,19.1945,12.8923,6.2088,13.607,9.5118,15.36,10.3708,6.4567,44.6936,25.5925,55.3063,28.1021,0.4069,1076123,7746395,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2017,37974826.0,15.207155433197,68.3269085235055,16.4659360432975,57.562,4.867,14.762,18534927.0,17632832,46.433,10.2217444992013,31.6667610578098,58.1114944429889,6.3231,19.679,13.1528,6.188,13.3136,9.1045,15.2968,10.4237,6.5184,45.3429,26.0021,54.657,28.0434,0.4101,1091120,7995237,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2018,37974750.0,15.3086980135663,67.6767403778615,17.0145616085721,57.534,3.835,11.686,18503688.0,17794072,46.8576,9.61848760646282,31.8165012585933,58.5650167156701,6.285,20.3138,13.5533,6.105,13.1965,8.6263,15.3918,10.357,6.1713,46.2571,26.5988,53.7429,30.0923,0.4149,1086328,8231022,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2019,37965475.0,15.4223233212563,67.0192549762975,17.5584217024462,57.471,3.267,9.835,18454120.0,17851224,47.0196,9.15364541967772,32.1330068032419,58.7133477770804,6.3182,21.0723,13.3062,6.2463,12.9393,8.2494,15.6414,10.4052,5.8217,46.943,27.3905,53.057,31.9336,0.4189,1115041,8379900,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2020,37515748.0,15.4887942190267,66.4351589630372,18.0760468179361,57.397,3.155,10.836,18197725.0,17623587,46.9765,9.58676149341363,31.6703965070647,58.7428419995216,6.3403,21.2278,13.6645,6.4664,12.5744,8.6546,15.3689,10.1818,5.5213,47.699,27.5681,52.301,33.2951,0.4221,1139612,8406275,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2021,36981559.0,15.4620974810097,66.0026656203027,18.5352368986876,58.698,3.268,11.817,18351011.0,17751300,48.0004,9.0964773184197,30.6975919636537,60.2059416711639,6.454,21.4032,14.0034,6.786,12.8811,8.6501,14.538,10.057,5.2272,48.6466,27.8572,51.3534,34.116,0.428,1204603,8635404,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2022,36821749.0,15.3237547413116,65.6570295546479,19.0192157040405,58.946,2.811,10.56,18378935.0,17862303,48.5102,8.9306995040908,30.6060233557377,60.4632771401715,6.652,21.3201,13.8823,7.1811,12.9203,8.4838,14.6933,9.8237,5.0434,49.0355,27.9721,50.9645,33.6549,0.4307,1282710,8758870,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2023,36687353.0,15.0967665723491,65.3423219583981,19.5609114692528,59.23,2.743,11.176,18449404.0,17943337,48.9088,8.48668356607559,29.5362902481394,61.9770367351684,6.9197,23.447,13.5851,7.4849,12.66,7.9672,14.4131,9.0378,4.4854,51.4367,30.3667,48.5635,35.7938,0.444,1343041,9229460,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2024,36559233.0,14.8057804830982,65.0508166995989,20.1434028173028,58.656,2.807,10.662,18269205.0,17756388,48.5688,6.50230719636268,30.1998893468924,63.2978087992086,7.4023,24.1421,13.6482,7.9678,12.4478,6.6352,14.3134,9.1668,4.2765,53.1604,31.5444,46.8397,39.9091,0.454,1414793,9439367,ISCO-08,9,,
POL,Poland,Europe & Central Asia,country,2025,36435861.0,14.4603840660905,64.7857886031795,20.75382733073,58.312,2.976,10.699,18174157.0,17633294,48.3954,6.22256646634498,30.0253374100149,63.7521015412052,7.4598,24.4894,13.6386,7.9381,12.3257,6.2261,14.2427,9.0765,4.6031,53.5259,31.9492,46.4741,39.0328,0.4558,1399749,9438379,ISCO-08,9,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2013,3631427.0,17.7347232384442,65.3329198515347,16.9323569100211,39.297,14.3,31.585,1173960.0,1006084,27.7049,1.44036298788506,16.609157558278,81.9504794538369,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2014,3585017.0,17.0867987905311,65.4321091534349,17.4810920560341,38.293,13.9,30.705,1138241.0,980026,27.3367,1.3991660613224,16.3244932550285,82.2763406836491,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2015,3535167.0,16.432395657746,65.4208494690871,18.1467548731668,38.021,12.0,26.574,1123237.0,988449,27.9605,1.35957429523113,16.0488260622309,82.5914980908278,6.8158,17.2323,9.7264,17.0289,24.2665,0.9507,12.9584,7.7884,3.2326,50.8034,24.0481,49.1966,43.7926,0.4862,168322,502166,ISCO-08,9,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2016,3480432.0,15.7791517998738,65.3187601004888,18.9020880996373,38.155,11.8,26.197,1118418.0,986445,28.3426,1.34176619021228,15.9788833468332,82.6793504629545,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2017,3410837.0,15.3016861397677,64.7845181617875,19.9137956984448,38.236,10.8,24.054,1104608.0,985310,28.8876,1.32824947847369,15.809844117019,82.8619064045073,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2018,3290690.0,14.7601812485335,64.3099473931846,20.929871358282,38.582,9.2,20.497,1082217.0,982653,29.8616,1.31374840196406,15.7633522519075,82.9230011318573,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2019,3302691.0,14.01952781424,64.2849756753896,21.6954965103704,38.591,8.3,18.561,1095857.0,1004901,30.4267,1.29272215319752,15.7800463192953,82.9272315275072,,,,,,,,,,,,,,,,,,0,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2020,3281591.0,13.3781925358805,64.1679678735456,22.4538395905739,39.249,8.89,19.574,1115681.0,1016497,30.9757,1.31625370307224,15.774052969455,82.9096933274728,7.2612,17.3941,11.502,16.8975,22.538,0.85,12.4579,7.9885,3.1109,53.0548,24.6553,46.9453,43.9579,0.493,171763,539300,ISCO-08,9,,
PRI,Puerto Rico (US),Latin America & Caribbean,country,2021,3262731.0,12.82620857553,63.9680192794194,23.2057721450506,41.291,7.9,17.201,1174418.0,1081639,33.1513,1.2969046565989,15.4416680343183,83.2614273090828,,,,,,,,,,,,,,,,,,0,,
